model,ws,variable1,variable2,u,p
LSTM_Linear,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,5,direction,speed,0.0,5.960464477539063e-08
LSTM_Linear,5,latitude_no_abs,longitude_no_abs,31.0,0.0001398921012878418
LSTM_Linear,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Linear,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,10,direction,speed,0.0,5.960464477539063e-08
LSTM_Reference,10,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,20,direction,speed,0.0,5.960464477539063e-08
LSTM_Reference,20,latitude_no_abs,longitude_no_abs,1.0,1.1920928955078125e-07
LSTM_Reference,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,2,direction,speed,0.0,5.960464477539063e-08
LSTM_Reference,2,latitude_no_abs,longitude_no_abs,120.0,0.2634761333465576
LSTM_Reference,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,30,direction,speed,0.0,5.960464477539063e-08
LSTM_Reference,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,3,direction,speed,0.0,5.960464477539063e-08
LSTM_Reference,3,latitude_no_abs,longitude_no_abs,49.0,0.0014527440071105957
LSTM_Reference,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,4,direction,speed,0.0,5.960464477539063e-08
LSTM_Reference,4,latitude_no_abs,longitude_no_abs,19.0,1.8298625946044922e-05
LSTM_Reference,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,5,direction,speed,0.0,5.960464477539063e-08
LSTM_Reference,5,latitude_no_abs,longitude_no_abs,14.0,6.556510925292969e-06
LSTM_Reference,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,10,direction,speed,0.0,5.960464477539063e-08
LSTM_Third,10,latitude_no_abs,longitude_no_abs,1.0,1.1920928955078125e-07
LSTM_Third,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,20,direction,speed,0.0,5.960464477539063e-08
LSTM_Third,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,2,direction,speed,0.0,5.960464477539063e-08
LSTM_Third,2,latitude_no_abs,longitude_no_abs,140.0,0.5601714849472046
LSTM_Third,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,30,direction,speed,0.0,5.960464477539063e-08
LSTM_Third,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,3,direction,speed,0.0,5.960464477539063e-08
LSTM_Third,3,latitude_no_abs,longitude_no_abs,26.0,6.365776062011719e-05
LSTM_Third,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,4,direction,speed,0.0,5.960464477539063e-08
LSTM_Third,4,latitude_no_abs,longitude_no_abs,69.0,0.010510802268981934
LSTM_Third,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,5,direction,speed,0.0,5.960464477539063e-08
LSTM_Third,5,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,10,direction,speed,0.0,5.960464477539063e-08
LSTM_Twice,10,latitude_no_abs,longitude_no_abs,24.0,4.5418739318847656e-05
LSTM_Twice,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,20,direction,speed,0.0,5.960464477539063e-08
LSTM_Twice,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,2,direction,speed,0.0,5.960464477539063e-08
LSTM_Twice,2,latitude_no_abs,longitude_no_abs,138.0,0.5249125957489014
LSTM_Twice,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,30,direction,speed,0.0,5.960464477539063e-08
LSTM_Twice,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,3,direction,speed,0.0,5.960464477539063e-08
LSTM_Twice,3,latitude_no_abs,longitude_no_abs,59.0,0.0041751861572265625
LSTM_Twice,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,4,direction,speed,0.0,5.960464477539063e-08
LSTM_Twice,4,latitude_no_abs,longitude_no_abs,108.0,0.14847958087921143
LSTM_Twice,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,5,direction,speed,0.0,5.960464477539063e-08
LSTM_Twice,5,latitude_no_abs,longitude_no_abs,160.0,0.9578450322151184
LSTM_Twice,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,10,direction,speed,0.0,5.960464477539063e-08
RNN_Linear,10,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,20,direction,speed,0.0,5.960464477539063e-08
RNN_Linear,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,2,direction,speed,0.0,5.960464477539063e-08
RNN_Linear,2,latitude_no_abs,longitude_no_abs,154.0,0.8325093984603882
RNN_Linear,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,30,direction,speed,0.0,5.960464477539063e-08
RNN_Linear,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,3,direction,speed,0.0,5.960464477539063e-08
RNN_Linear,3,latitude_no_abs,longitude_no_abs,130.0,0.39571136236190796
RNN_Linear,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,4,direction,speed,0.0,5.960464477539063e-08
RNN_Linear,4,latitude_no_abs,longitude_no_abs,152.0,0.7914759516716003
RNN_Linear,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,5,direction,speed,0.0,5.960464477539063e-08
RNN_Linear,5,latitude_no_abs,longitude_no_abs,116.0,0.21998637914657593
RNN_Linear,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,10,direction,speed,0.0,5.960464477539063e-08
RNN_Reference,10,latitude_no_abs,longitude_no_abs,5.0,5.960464477539062e-07
RNN_Reference,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,20,direction,speed,0.0,5.960464477539063e-08
RNN_Reference,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,2,direction,speed,0.0,5.960464477539063e-08
RNN_Reference,2,latitude_no_abs,longitude_no_abs,134.0,0.457846462726593
RNN_Reference,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,30,direction,speed,0.0,5.960464477539063e-08
RNN_Reference,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,3,direction,speed,0.0,5.960464477539063e-08
RNN_Reference,3,latitude_no_abs,longitude_no_abs,119.0,0.25210392475128174
RNN_Reference,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,4,direction,speed,0.0,5.960464477539063e-08
RNN_Reference,4,latitude_no_abs,longitude_no_abs,84.0,0.034173786640167236
RNN_Reference,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,5,direction,speed,0.0,5.960464477539063e-08
RNN_Reference,5,latitude_no_abs,longitude_no_abs,76.0,0.018744707107543945
RNN_Reference,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,10,direction,speed,0.0,5.960464477539063e-08
RNN_Third,10,latitude_no_abs,longitude_no_abs,1.0,1.1920928955078125e-07
RNN_Third,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,20,direction,speed,0.0,5.960464477539063e-08
RNN_Third,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,2,direction,speed,0.0,5.960464477539063e-08
RNN_Third,2,latitude_no_abs,longitude_no_abs,73.0,0.014722049236297607
RNN_Third,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,30,direction,speed,0.0,5.960464477539063e-08
RNN_Third,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,3,direction,speed,0.0,5.960464477539063e-08
RNN_Third,3,latitude_no_abs,longitude_no_abs,131.0,0.4107651710510254
RNN_Third,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,4,direction,speed,0.0,5.960464477539063e-08
RNN_Third,4,latitude_no_abs,longitude_no_abs,51.0,0.0018156766891479492
RNN_Third,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,5,direction,speed,0.0,5.960464477539063e-08
RNN_Third,5,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,10,direction,speed,0.0,5.960464477539063e-08
RNN_Twice,10,latitude_no_abs,longitude_no_abs,61.0,0.0050716400146484375
RNN_Twice,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,20,direction,speed,0.0,5.960464477539063e-08
RNN_Twice,20,latitude_no_abs,longitude_no_abs,25.0,5.3882598876953125e-05
RNN_Twice,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,2,direction,speed,0.0,5.960464477539063e-08
RNN_Twice,2,latitude_no_abs,longitude_no_abs,156.0,0.8739878535270691
RNN_Twice,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,30,direction,speed,0.0,5.960464477539063e-08
RNN_Twice,30,latitude_no_abs,longitude_no_abs,1.0,1.1920928955078125e-07
RNN_Twice,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,3,direction,speed,0.0,5.960464477539063e-08
RNN_Twice,3,latitude_no_abs,longitude_no_abs,154.0,0.8325093984603882
RNN_Twice,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,4,direction,speed,0.0,5.960464477539063e-08
RNN_Twice,4,latitude_no_abs,longitude_no_abs,106.0,0.13364005088806152
RNN_Twice,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,5,direction,speed,0.0,5.960464477539063e-08
RNN_Twice,5,latitude_no_abs,longitude_no_abs,149.0,0.7309892177581787
RNN_Twice,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
UniTS,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,10,direction,speed,0.0,5.960464477539063e-08
UniTS,10,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
UniTS,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,20,direction,speed,0.0,5.960464477539063e-08
UniTS,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
UniTS,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,2,direction,speed,0.0,5.960464477539063e-08
UniTS,2,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
UniTS,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,30,direction,speed,0.0,5.960464477539063e-08
UniTS,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
UniTS,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,3,direction,speed,0.0,5.960464477539063e-08
UniTS,3,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
UniTS,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,4,direction,speed,0.0,5.960464477539063e-08
UniTS,4,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
UniTS,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,5,direction,speed,0.0,5.960464477539063e-08
UniTS,5,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
