model,ws,variable1,variable2,u,p
LSTM_Linear,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Linear,5,direction,speed,0.0,5.960464477539063e-08
LSTM_Linear,5,latitude_no_abs,longitude_no_abs,25.0,5.3882598876953125e-05
LSTM_Linear,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Linear,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,10,direction,speed,0.0,5.960464477539063e-08
LSTM_Reference,10,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,20,direction,speed,0.0,5.960464477539063e-08
LSTM_Reference,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,2,direction,speed,0.0,5.960464477539063e-08
LSTM_Reference,2,latitude_no_abs,longitude_no_abs,106.0,0.13364005088806152
LSTM_Reference,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,30,direction,speed,0.0,5.960464477539063e-08
LSTM_Reference,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,3,direction,speed,0.0,5.960464477539063e-08
LSTM_Reference,3,latitude_no_abs,longitude_no_abs,19.0,1.8298625946044922e-05
LSTM_Reference,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,4,direction,speed,0.0,5.960464477539063e-08
LSTM_Reference,4,latitude_no_abs,longitude_no_abs,1.0,1.1920928955078125e-07
LSTM_Reference,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,5,direction,speed,0.0,5.960464477539063e-08
LSTM_Reference,5,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Reference,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Reference,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,10,direction,speed,0.0,5.960464477539063e-08
LSTM_Third,10,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,20,direction,speed,0.0,5.960464477539063e-08
LSTM_Third,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,2,direction,speed,0.0,5.960464477539063e-08
LSTM_Third,2,latitude_no_abs,longitude_no_abs,151.0,0.7711594104766846
LSTM_Third,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,30,direction,speed,0.0,5.960464477539063e-08
LSTM_Third,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,3,direction,speed,0.0,5.960464477539063e-08
LSTM_Third,3,latitude_no_abs,longitude_no_abs,11.0,3.2782554626464844e-06
LSTM_Third,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,4,direction,speed,0.0,5.960464477539063e-08
LSTM_Third,4,latitude_no_abs,longitude_no_abs,37.0,0.00032907724380493164
LSTM_Third,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,5,direction,speed,0.0,5.960464477539063e-08
LSTM_Third,5,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Third,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Third,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,10,direction,speed,0.0,5.960464477539063e-08
LSTM_Twice,10,latitude_no_abs,longitude_no_abs,4.0,4.172325134277344e-07
LSTM_Twice,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,20,direction,speed,0.0,5.960464477539063e-08
LSTM_Twice,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,2,direction,speed,0.0,5.960464477539063e-08
LSTM_Twice,2,latitude_no_abs,longitude_no_abs,155.0,0.8531995415687561
LSTM_Twice,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,30,direction,speed,0.0,5.960464477539063e-08
LSTM_Twice,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,3,direction,speed,0.0,5.960464477539063e-08
LSTM_Twice,3,latitude_no_abs,longitude_no_abs,65.0,0.007370948791503906
LSTM_Twice,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,4,direction,speed,0.0,5.960464477539063e-08
LSTM_Twice,4,latitude_no_abs,longitude_no_abs,106.0,0.13364005088806152
LSTM_Twice,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
LSTM_Twice,5,direction,speed,0.0,5.960464477539063e-08
LSTM_Twice,5,latitude_no_abs,longitude_no_abs,153.0,0.8119303584098816
LSTM_Twice,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
LSTM_Twice,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,10,direction,speed,0.0,5.960464477539063e-08
RNN_Linear,10,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,20,direction,speed,0.0,5.960464477539063e-08
RNN_Linear,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,2,direction,speed,0.0,5.960464477539063e-08
RNN_Linear,2,latitude_no_abs,longitude_no_abs,151.0,0.7711594104766846
RNN_Linear,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,30,direction,speed,0.0,5.960464477539063e-08
RNN_Linear,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,3,direction,speed,0.0,5.960464477539063e-08
RNN_Linear,3,latitude_no_abs,longitude_no_abs,122.0,0.2872292995452881
RNN_Linear,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,4,direction,speed,0.0,5.960464477539063e-08
RNN_Linear,4,latitude_no_abs,longitude_no_abs,120.0,0.2634761333465576
RNN_Linear,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Linear,5,direction,speed,0.0,5.960464477539063e-08
RNN_Linear,5,latitude_no_abs,longitude_no_abs,74.0,0.01597297191619873
RNN_Linear,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Linear,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,10,direction,speed,0.0,5.960464477539063e-08
RNN_Reference,10,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,20,direction,speed,0.0,5.960464477539063e-08
RNN_Reference,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,2,direction,speed,0.0,5.960464477539063e-08
RNN_Reference,2,latitude_no_abs,longitude_no_abs,148.0,0.7111607789993286
RNN_Reference,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,30,direction,speed,0.0,5.960464477539063e-08
RNN_Reference,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,3,direction,speed,0.0,5.960464477539063e-08
RNN_Reference,3,latitude_no_abs,longitude_no_abs,135.0,0.4741646647453308
RNN_Reference,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,4,direction,speed,0.0,5.960464477539063e-08
RNN_Reference,4,latitude_no_abs,longitude_no_abs,60.0,0.004604637622833252
RNN_Reference,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Reference,5,direction,speed,0.0,5.960464477539063e-08
RNN_Reference,5,latitude_no_abs,longitude_no_abs,47.0,0.0011548399925231934
RNN_Reference,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Reference,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,10,direction,speed,0.0,5.960464477539063e-08
RNN_Third,10,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,20,direction,speed,0.0,5.960464477539063e-08
RNN_Third,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,2,direction,speed,0.0,5.960464477539063e-08
RNN_Third,2,latitude_no_abs,longitude_no_abs,59.0,0.0041751861572265625
RNN_Third,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,30,direction,speed,0.0,5.960464477539063e-08
RNN_Third,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,3,direction,speed,0.0,5.960464477539063e-08
RNN_Third,3,latitude_no_abs,longitude_no_abs,102.0,0.10731470584869385
RNN_Third,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,4,direction,speed,0.0,5.960464477539063e-08
RNN_Third,4,latitude_no_abs,longitude_no_abs,41.0,0.0005564093589782715
RNN_Third,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,5,direction,speed,0.0,5.960464477539063e-08
RNN_Third,5,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Third,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Third,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,10,direction,speed,0.0,5.960464477539063e-08
RNN_Twice,10,latitude_no_abs,longitude_no_abs,28.0,8.803606033325195e-05
RNN_Twice,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,20,direction,speed,0.0,5.960464477539063e-08
RNN_Twice,20,latitude_no_abs,longitude_no_abs,24.0,4.5418739318847656e-05
RNN_Twice,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,2,direction,speed,0.0,5.960464477539063e-08
RNN_Twice,2,latitude_no_abs,longitude_no_abs,144.0,0.6338268518447876
RNN_Twice,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,30,direction,speed,0.0,5.960464477539063e-08
RNN_Twice,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,3,direction,speed,0.0,5.960464477539063e-08
RNN_Twice,3,latitude_no_abs,longitude_no_abs,148.0,0.7111607789993286
RNN_Twice,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,4,direction,speed,0.0,5.960464477539063e-08
RNN_Twice,4,latitude_no_abs,longitude_no_abs,92.0,0.05875152349472046
RNN_Twice,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
RNN_Twice,5,direction,speed,0.0,5.960464477539063e-08
RNN_Twice,5,latitude_no_abs,longitude_no_abs,139.0,0.5424043536186218
RNN_Twice,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
RNN_Twice,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,10,direction,latitude_no_abs,0.0,5.960464477539063e-08
UniTS,10,direction,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,10,direction,speed,0.0,5.960464477539063e-08
UniTS,10,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,10,latitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,10,longitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,20,direction,latitude_no_abs,0.0,5.960464477539063e-08
UniTS,20,direction,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,20,direction,speed,0.0,5.960464477539063e-08
UniTS,20,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,20,latitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,20,longitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,2,direction,latitude_no_abs,0.0,5.960464477539063e-08
UniTS,2,direction,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,2,direction,speed,0.0,5.960464477539063e-08
UniTS,2,latitude_no_abs,longitude_no_abs,5.0,5.960464477539062e-07
UniTS,2,latitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,2,longitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,30,direction,latitude_no_abs,0.0,5.960464477539063e-08
UniTS,30,direction,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,30,direction,speed,0.0,5.960464477539063e-08
UniTS,30,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,30,latitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,30,longitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,3,direction,latitude_no_abs,0.0,5.960464477539063e-08
UniTS,3,direction,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,3,direction,speed,0.0,5.960464477539063e-08
UniTS,3,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,3,latitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,3,longitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,4,direction,latitude_no_abs,0.0,5.960464477539063e-08
UniTS,4,direction,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,4,direction,speed,0.0,5.960464477539063e-08
UniTS,4,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,4,latitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,4,longitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,5,direction,latitude_no_abs,0.0,5.960464477539063e-08
UniTS,5,direction,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,5,direction,speed,0.0,5.960464477539063e-08
UniTS,5,latitude_no_abs,longitude_no_abs,0.0,5.960464477539063e-08
UniTS,5,latitude_no_abs,speed,0.0,5.960464477539063e-08
UniTS,5,longitude_no_abs,speed,0.0,5.960464477539063e-08
